Cation Runtime (min),Neutral Runtime (min),Cation@Neutral Runtime (min),Neutral@Cation Runtime (min),Monomer 1,Monomer 2,Oligomer Length
456.0,509.0,34.0,14.0,82,132,4
349.0,292.0,29.0,13.0,29,238,4
3894.0,3902.0,16.0,7.0,44,102,4
223.0,246.0,26.0,9.0,101,244,4
899.0,881.0,32.0,13.0,219,279,4
247.0,247.0,17.0,7.0,15,298,4
721.0,710.0,37.0,15.0,240,288,4
514.0,438.0,22.0,8.0,52,111,4
233.0,221.0,27.0,11.0,75,245,4
399.0,429.0,28.0,12.0,69,251,4
482.0,428.0,35.0,16.0,218,219,4
442.0,419.0,31.0,11.0,62,239,4
557.0,459.0,28.0,11.0,16,194,4
514.0,545.0,33.0,16.0,247,272,4
504.0,493.0,35.0,14.0,138,306,4
695.0,680.0,46.0,18.0,156,251,4
646.0,643.0,22.0,9.0,116,237,4
309.0,323.0,37.0,9.0,10,214,4
306.0,267.0,28.0,12.0,78,211,4
220.0,220.0,20.0,9.0,39,218,4
218.0,199.0,30.0,11.0,66,169,4
326.0,310.0,34.0,14.0,121,143,4
269.0,274.0,27.0,12.0,56,154,4
386.0,382.0,22.0,9.0,20,195,4
225.0,223.0,11.0,5.0,2,197,4
361.0,397.0,18.0,8.0,137,150,4
395.0,416.0,35.0,16.0,84,101,4
317.0,327.0,21.0,10.0,296,298,4
444.0,455.0,18.0,7.0,8,190,4
211.0,211.0,17.0,8.0,29,291,4
575.0,572.0,27.0,12.0,291,303,4
359.0,361.0,32.0,12.0,105,201,4
479.0,452.0,24.0,11.0,81,298,4
636.0,630.0,28.0,13.0,264,279,4
381.0,396.0,29.0,11.0,161,230,4
1107.0,1131.0,43.0,16.0,154,194,4
449.0,392.0,29.0,12.0,200,248,4
2006.0,1996.0,33.0,17.0,23,299,4
759.0,725.0,39.0,16.0,230,275,4
3018.0,9167.0,38.0,14.0,169,241,4
303.0,247.0,29.0,11.0,145,306,4
346.0,355.0,32.0,14.0,116,227,4
440.0,447.0,26.0,11.0,115,124,4
440.0,447.0,26.0,12.0,115,124,4
440.0,447.0,26.0,11.0,115,124,4
440.0,447.0,26.0,12.0,115,124,4
440.0,441.0,26.0,11.0,115,124,4
440.0,441.0,26.0,12.0,115,124,4
440.0,441.0,26.0,11.0,115,124,4
440.0,441.0,26.0,12.0,115,124,4
581.0,447.0,26.0,11.0,115,124,4
581.0,447.0,26.0,12.0,115,124,4
581.0,447.0,26.0,11.0,115,124,4
581.0,447.0,26.0,12.0,115,124,4
581.0,441.0,26.0,11.0,115,124,4
581.0,441.0,26.0,12.0,115,124,4
581.0,441.0,26.0,11.0,115,124,4
581.0,441.0,26.0,12.0,115,124,4
634.0,579.0,42.0,14.0,236,256,4
82.0,78.0,13.0,6.0,1,222,4
1831.0,2108.0,41.0,40.0,247,262,4
330.0,331.0,31.0,11.0,62,133,4
626.0,621.0,36.0,15.0,18,275,4
441.0,391.0,50.0,16.0,143,151,4
975.0,862.0,30.0,15.0,170,175,4
444.0,453.0,41.0,14.0,251,271,4
270.0,249.0,25.0,11.0,82,237,4
360.0,348.0,33.0,13.0,29,227,4
249.0,239.0,26.0,10.0,75,255,4
811.0,925.0,54.0,18.0,188,286,4
283.0,256.0,20.0,8.0,108,150,4
1052.0,1073.0,50.0,14.0,202,288,4
691.0,591.0,31.0,13.0,115,231,4
657.0,637.0,36.0,17.0,219,307,4
3914.0,3756.0,42.0,17.0,166,273,4
638.0,593.0,26.0,12.0,62,226,4
568.0,462.0,29.0,13.0,249,286,4
209.0,155.0,29.0,12.0,217,282,4
691.0,652.0,42.0,15.0,211,218,4
192.0,191.0,12.0,5.0,9,146,4
328.0,272.0,22.0,9.0,54,255,4
312.0,276.0,34.0,15.0,147,166,4
532.0,547.0,29.0,12.0,76,297,4
265.0,269.0,31.0,12.0,32,107,4
357.0,339.0,30.0,13.0,169,223,4
523.0,461.0,37.0,15.0,285,304,4
275.0,313.0,25.0,11.0,54,140,4
485.0,374.0,25.0,12.0,38,215,4
351.0,349.0,31.0,12.0,147,169,4
1221.0,1138.0,42.0,15.0,118,218,4
365.0,357.0,24.0,12.0,42,249,4
331.0,257.0,37.0,17.0,147,273,4
314.0,290.0,25.0,10.0,217,259,4
383.0,366.0,26.0,10.0,33,167,4
841.0,847.0,43.0,17.0,262,281,4
607.0,578.0,28.0,12.0,99,202,4
445.0,341.0,32.0,14.0,218,264,4
314.0,323.0,35.0,15.0,178,273,4
500.0,481.0,23.0,8.0,3,239,4
157.0,140.0,12.0,4.0,10,173,4
527.0,530.0,32.0,13.0,108,132,4
278.0,288.0,27.0,10.0,250,273,4
713.0,788.0,46.0,18.0,133,167,4
290.0,294.0,14.0,7.0,58,164,4
223.0,215.0,21.0,10.0,44,170,4
648.0,660.0,26.0,10.0,18,102,4
441.0,477.0,22.0,9.0,100,259,4
433.0,433.0,27.0,10.0,102,135,4
521.0,520.0,36.0,9.0,14,190,4
1099.0,1080.0,56.0,30.0,179,213,4
2125.0,1240.0,29.0,12.0,229,239,4
375.0,357.0,28.0,12.0,154,255,4
335.0,325.0,34.0,14.0,51,301,4
812.0,750.0,41.0,16.0,171,178,4
389.0,355.0,19.0,9.0,74,142,4
373.0,393.0,17.0,8.0,9,231,4
309.0,252.0,20.0,9.0,34,124,4
364.0,284.0,73.0,15.0,143,264,4
395.0,323.0,35.0,15.0,220,304,4
513.0,515.0,18.0,10.0,44,132,4
454.0,363.0,27.0,11.0,147,192,4
397.0,363.0,39.0,14.0,158,285,4
1481.0,1569.0,49.0,17.0,76,263,4
358.0,378.0,33.0,16.0,106,281,4
502.0,514.0,31.0,12.0,78,288,4
248.0,197.0,22.0,10.0,39,281,4
676.0,671.0,34.0,14.0,127,140,4
414.0,378.0,26.0,10.0,193,247,4
632.0,562.0,38.0,17.0,113,191,4
434.0,469.0,29.0,17.0,191,231,4
292.0,299.0,32.0,13.0,97,108,4
314.0,311.0,30.0,11.0,124,159,4
416.0,427.0,28.0,12.0,95,264,4
464.0,444.0,33.0,13.0,100,214,4
347.0,369.0,46.0,10.0,72,280,4
804.0,822.0,21.0,10.0,142,204,4
2010.0,1781.0,35.0,13.0,132,145,4
1598.0,1420.0,27.0,12.0,28,306,4
453.0,444.0,50.0,19.0,36,110,4
453.0,444.0,50.0,22.0,36,110,4
453.0,444.0,43.0,19.0,36,110,4
453.0,444.0,43.0,22.0,36,110,4
453.0,392.0,50.0,19.0,36,110,4
453.0,392.0,50.0,22.0,36,110,4
453.0,392.0,43.0,19.0,36,110,4
453.0,392.0,43.0,22.0,36,110,4
760.0,444.0,50.0,19.0,36,110,4
760.0,444.0,50.0,22.0,36,110,4
760.0,444.0,43.0,19.0,36,110,4
760.0,444.0,43.0,22.0,36,110,4
760.0,392.0,50.0,19.0,36,110,4
760.0,392.0,50.0,22.0,36,110,4
760.0,392.0,43.0,19.0,36,110,4
760.0,392.0,43.0,22.0,36,110,4
319.0,286.0,34.0,12.0,173,256,4
274.0,273.0,21.0,9.0,80,261,4
216.0,223.0,18.0,7.0,12,252,4
520.0,520.0,32.0,12.0,192,227,4
6369.0,1586.0,36.0,19.0,62,113,4
544.0,599.0,31.0,12.0,60,311,4
485.0,520.0,38.0,15.0,97,107,4
593.0,548.0,34.0,12.0,215,262,4
390.0,353.0,28.0,15.0,257,272,4
694.0,577.0,27.0,11.0,71,220,4
1566.0,1550.0,45.0,15.0,171,183,4
1173.0,912.0,54.0,21.0,198,299,4
465.0,490.0,33.0,14.0,133,193,4
391.0,312.0,34.0,12.0,227,229,4
445.0,374.0,53.0,14.0,144,227,4
206.0,190.0,22.0,10.0,6,154,4
314.0,290.0,22.0,9.0,93,152,4
710.0,698.0,35.0,14.0,163,266,4
449.0,450.0,31.0,13.0,92,227,4
461.0,381.0,21.0,10.0,150,158,4
326.0,335.0,24.0,10.0,218,290,4
610.0,562.0,25.0,10.0,16,207,4
876.0,845.0,38.0,15.0,248,270,4
485.0,463.0,27.0,11.0,71,135,4
144.0,132.0,13.0,6.0,44,291,4
671.0,685.0,25.0,11.0,98,135,4
312.0,306.0,26.0,10.0,70,240,4
559.0,596.0,39.0,15.0,211,281,4
326.0,285.0,25.0,11.0,212,298,4
200.0,212.0,19.0,7.0,24,159,4
440.0,381.0,31.0,13.0,195,264,4
275.0,268.0,20.0,9.0,64,225,4
268.0,264.0,27.0,12.0,49,179,4
483.0,449.0,28.0,13.0,81,176,4
1109.0,879.0,22.0,9.0,146,190,4
592.0,637.0,59.0,24.0,213,223,4
646.0,533.0,24.0,10.0,37,207,4
341.0,378.0,28.0,11.0,222,271,4
674.0,672.0,32.0,13.0,85,280,4
364.0,392.0,26.0,13.0,46,233,4
554.0,494.0,25.0,12.0,112,193,4
668.0,609.0,43.0,17.0,284,293,4
220.0,252.0,27.0,11.0,164,248,4
156.0,154.0,15.0,7.0,20,161,4
595.0,618.0,35.0,15.0,205,230,4
210.0,216.0,15.0,7.0,11,229,4
1086.0,1240.0,31.0,12.0,109,268,4
709.0,691.0,30.0,10.0,159,192,4
933.0,992.0,28.0,11.0,76,201,4
1609.0,1617.0,46.0,23.0,143,206,4
238.0,227.0,21.0,10.0,60,212,4
957.0,834.0,32.0,14.0,95,206,4
273.0,237.0,15.0,6.0,111,185,4
349.0,353.0,24.0,11.0,218,244,4
336.0,351.0,21.0,10.0,22,202,4
528.0,595.0,24.0,10.0,62,264,4
299.0,302.0,28.0,11.0,149,201,4
210.0,215.0,18.0,8.0,65,291,4
803.0,830.0,31.0,12.0,66,192,4
295.0,235.0,32.0,13.0,227,244,4
254.0,261.0,25.0,11.0,136,309,4
694.0,676.0,34.0,15.0,255,307,4
515.0,514.0,41.0,16.0,98,157,4
392.0,416.0,35.0,15.0,84,143,4
1038.0,952.0,46.0,19.0,256,270,4
151.0,160.0,23.0,9.0,33,147,4
332.0,335.0,29.0,12.0,54,160,4
191.0,188.0,25.0,12.0,49,201,4
409.0,370.0,22.0,9.0,124,298,4
1234.0,1199.0,47.0,22.0,194,269,4
265.0,241.0,21.0,10.0,64,247,4
275.0,259.0,30.0,10.0,53,195,4
463.0,460.0,32.0,15.0,252,293,4
1030.0,1008.0,83.0,18.0,214,301,4
1973.0,2112.0,87.0,29.0,231,258,4
355.0,312.0,22.0,11.0,14,109,4
322.0,329.0,20.0,9.0,244,280,4
526.0,539.0,25.0,11.0,232,241,4
366.0,366.0,32.0,13.0,54,275,4
403.0,510.0,33.0,14.0,163,204,4
318.0,251.0,27.0,11.0,154,170,4
884.0,740.0,37.0,14.0,207,259,4
1021.0,1073.0,29.0,12.0,89,202,4
569.0,559.0,33.0,14.0,142,163,4
1745.0,1733.0,48.0,16.0,101,206,4
891.0,784.0,29.0,14.0,86,286,4
499.0,517.0,30.0,13.0,70,191,4
332.0,334.0,30.0,13.0,187,250,4
291.0,288.0,22.0,10.0,74,309,4
300.0,270.0,20.0,8.0,37,102,4
239.0,236.0,14.0,7.0,93,283,4
1246.0,1217.0,32.0,14.0,179,223,4
350.0,348.0,25.0,11.0,2,269,4
1203.0,1079.0,51.0,17.0,207,256,4
550.0,549.0,41.0,18.0,97,301,4
13423.0,1812.0,35.0,16.0,205,220,4
755.0,753.0,37.0,16.0,127,227,4
478.0,496.0,36.0,16.0,97,175,4
143.0,137.0,17.0,8.0,19,248,4
502.0,451.0,33.0,14.0,142,276,4
773.0,810.0,60.0,24.0,213,233,4
539.0,583.0,39.0,15.0,133,158,4
305.0,236.0,28.0,13.0,78,156,4
236.0,231.0,26.0,11.0,5,225,4
448.0,499.0,23.0,10.0,50,193,4
684.0,682.0,24.0,11.0,25,251,4
440.0,408.0,24.0,9.0,92,255,4
143.0,153.0,18.0,9.0,65,237,4
2740.0,1879.0,43.0,18.0,205,299,4
946.0,937.0,44.0,19.0,138,293,4
239.0,253.0,25.0,10.0,33,242,4
632.0,607.0,43.0,18.0,255,276,4
873.0,894.0,41.0,13.0,174,268,4
287.0,301.0,27.0,10.0,41,175,4
852.0,767.0,41.0,13.0,170,284,4
414.0,408.0,34.0,15.0,120,264,4
407.0,364.0,31.0,15.0,15,179,4
525.0,515.0,23.0,9.0,111,236,4
334.0,337.0,25.0,9.0,105,149,4
1339.0,1404.0,48.0,15.0,118,132,4
681.0,729.0,34.0,13.0,61,200,4
528.0,497.0,45.0,20.0,110,197,4
457.0,405.0,19.0,8.0,124,146,4
242.0,233.0,18.0,8.0,12,158,4
576.0,567.0,30.0,11.0,7,288,4
526.0,560.0,44.0,16.0,108,275,4
247.0,239.0,21.0,9.0,91,297,4
1407.0,1166.0,40.0,18.0,171,230,4
244.0,223.0,28.0,12.0,83,172,4
261.0,233.0,30.0,12.0,147,297,4
919.0,1005.0,55.0,27.0,45,258,4
428.0,428.0,24.0,11.0,71,193,4
828.0,873.0,30.0,11.0,232,285,4
323.0,292.0,28.0,11.0,63,279,4
614.0,633.0,44.0,15.0,97,118,4
250.0,247.0,25.0,12.0,156,164,4
246.0,221.0,22.0,10.0,170,250,4
210.0,193.0,19.0,8.0,80,164,4
1160.0,1247.0,33.0,14.0,76,169,4
483.0,469.0,26.0,12.0,212,231,4
4151.0,3918.0,17.0,8.0,33,296,4
533.0,446.0,37.0,14.0,297,310,4
311.0,319.0,24.0,10.0,18,150,4
568.0,476.0,23.0,9.0,16,218,4
350.0,345.0,28.0,13.0,79,154,4
379.0,340.0,27.0,12.0,133,296,4
6846.0,1304.0,37.0,13.0,192,194,4
444.0,462.0,35.0,14.0,66,156,4
408.0,447.0,16.0,7.0,92,237,4
621.0,627.0,28.0,11.0,105,124,4
698.0,722.0,64.0,19.0,187,284,4
718.0,607.0,50.0,18.0,227,239,4
511.0,450.0,35.0,14.0,215,272,4
334.0,335.0,20.0,11.0,47,297,4
334.0,335.0,20.0,11.0,47,297,4
334.0,335.0,20.0,11.0,47,297,4
334.0,335.0,20.0,11.0,47,297,4
334.0,314.0,20.0,11.0,47,297,4
334.0,314.0,20.0,11.0,47,297,4
334.0,314.0,20.0,11.0,47,297,4
334.0,314.0,20.0,11.0,47,297,4
376.0,335.0,20.0,11.0,47,297,4
376.0,335.0,20.0,11.0,47,297,4
376.0,335.0,20.0,11.0,47,297,4
376.0,335.0,20.0,11.0,47,297,4
376.0,314.0,20.0,11.0,47,297,4
376.0,314.0,20.0,11.0,47,297,4
376.0,314.0,20.0,11.0,47,297,4
376.0,314.0,20.0,11.0,47,297,4
563.0,554.0,16.0,7.0,142,185,4
1174.0,1075.0,32.0,14.0,267,303,4
367.0,304.0,21.0,9.0,146,273,4
1005.0,1192.0,26.0,11.0,43,249,4
305.0,311.0,30.0,13.0,106,215,4
1798.0,1607.0,59.0,23.0,239,269,4
219.0,228.0,20.0,11.0,77,298,4
317.0,310.0,26.0,11.0,159,164,4
577.0,576.0,23.0,9.0,109,291,4
461.0,513.0,21.0,9.0,65,267,4
216.0,178.0,20.0,9.0,237,282,4
326.0,316.0,24.0,11.0,64,112,4
2123.0,2054.0,44.0,16.0,194,226,4
478.0,467.0,27.0,14.0,195,249,4
445.0,404.0,20.0,8.0,93,170,4
478.0,447.0,28.0,12.0,163,244,4
239.0,266.0,21.0,9.0,56,159,4
869.0,832.0,31.0,13.0,62,188,4
293.0,291.0,24.0,11.0,62,292,4
951.0,970.0,41.0,15.0,112,270,4
4858.0,4799.0,20.0,8.0,30,204,4
640.0,748.0,42.0,13.0,136,227,4
465.0,485.0,24.0,11.0,42,133,4
748.0,745.0,27.0,13.0,74,194,4
969.0,905.0,27.0,11.0,202,233,4
596.0,565.0,35.0,14.0,242,255,4
537.0,565.0,31.0,15.0,200,245,4
394.0,379.0,29.0,13.0,65,172,4
810.0,691.0,14.0,6.0,4,215,4
161.0,160.0,18.0,9.0,26,217,4
971.0,973.0,21.0,9.0,25,114,4
537.0,549.0,29.0,12.0,194,229,4
436.0,417.0,28.0,14.0,97,193,4
164.0,179.0,13.0,7.0,42,290,4
552.0,535.0,38.0,14.0,170,262,4
232.0,250.0,24.0,10.0,83,255,4
2516.0,2238.0,54.0,28.0,75,258,4
744.0,662.0,31.0,11.0,194,290,4
312.0,335.0,35.0,14.0,109,227,4
671.0,679.0,33.0,13.0,22,242,4
460.0,445.0,17.0,8.0,54,283,4
460.0,445.0,17.0,8.0,54,283,4
460.0,445.0,18.0,8.0,54,283,4
460.0,445.0,18.0,8.0,54,283,4
460.0,440.0,17.0,8.0,54,283,4
460.0,440.0,17.0,8.0,54,283,4
460.0,440.0,18.0,8.0,54,283,4
460.0,440.0,18.0,8.0,54,283,4
360.0,445.0,17.0,8.0,54,283,4
360.0,445.0,17.0,8.0,54,283,4
360.0,445.0,18.0,8.0,54,283,4
360.0,445.0,18.0,8.0,54,283,4
360.0,440.0,17.0,8.0,54,283,4
360.0,440.0,17.0,8.0,54,283,4
360.0,440.0,18.0,8.0,54,283,4
360.0,440.0,18.0,8.0,54,283,4
318.0,280.0,30.0,13.0,63,151,4
274.0,271.0,16.0,7.0,19,102,4
241.0,248.0,15.0,7.0,59,164,4
690.0,617.0,41.0,17.0,256,286,4
772.0,757.0,44.0,15.0,135,288,4
247.0,247.0,22.0,9.0,140,250,4
203.0,206.0,13.0,6.0,42,185,4
358.0,370.0,27.0,14.0,252,304,4
311.0,272.0,28.0,13.0,29,225,4
542.0,520.0,33.0,13.0,11,269,4
313.0,310.0,16.0,7.0,63,244,4
244.0,212.0,19.0,8.0,2,239,4
643.0,701.0,26.0,10.0,144,306,4
584.0,602.0,32.0,14.0,158,166,4
811.0,895.0,32.0,10.0,34,190,4
437.0,338.0,30.0,13.0,144,172,4
372.0,355.0,34.0,15.0,98,175,4
336.0,335.0,81.0,15.0,140,284,4
520.0,493.0,20.0,9.0,16,248,4
583.0,617.0,19.0,9.0,54,142,4
248.0,252.0,20.0,8.0,63,290,4
3907.0,3926.0,17.0,8.0,5,102,4
372.0,375.0,58.0,17.0,120,256,4
242.0,234.0,30.0,12.0,83,281,4
1835.0,965.0,54.0,0.0,227,269,4
211.0,201.0,22.0,9.0,41,147,4
690.0,735.0,23.0,9.0,105,174,4
1281.0,1152.0,89.0,13.0,140,191,4
637.0,516.0,20.0,9.0,150,202,4
535.0,542.0,29.0,14.0,96,191,4
518.0,489.0,44.0,15.0,286,310,4
355.0,379.0,23.0,10.0,93,112,4
287.0,292.0,16.0,7.0,9,233,4
950.0,909.0,28.0,10.0,28,132,4
899.0,884.0,28.0,13.0,83,238,4
145.0,153.0,12.0,5.0,8,146,4
817.0,847.0,98.0,22.0,187,303,4
300.0,324.0,15.0,7.0,142,244,4
1144.0,968.0,25.0,10.0,140,232,4
618.0,630.0,28.0,13.0,169,298,4
805.0,829.0,51.0,19.0,218,269,4
196.0,171.0,11.0,5.0,94,244,4
829.0,847.0,46.0,17.0,167,273,4
635.0,610.0,39.0,16.0,218,307,4
179.0,178.0,17.0,6.0,1,158,4
452.0,421.0,34.0,11.0,121,195,4
396.0,405.0,21.0,10.0,200,291,4
480.0,482.0,60.0,14.0,51,303,4
704.0,702.0,29.0,12.0,163,185,4
661.0,616.0,45.0,18.0,133,311,4
759.0,733.0,50.0,20.0,187,262,4
207.0,209.0,19.0,9.0,83,237,4
1884.0,1588.0,59.0,25.0,171,301,4
240.0,258.0,25.0,9.0,19,275,4
279.0,286.0,30.0,13.0,61,145,4
863.0,830.0,34.0,13.0,167,312,4
1366.0,1247.0,55.0,12.0,178,271,4
524.0,496.0,28.0,14.0,1,157,4
1271.0,1319.0,50.0,19.0,157,241,4
388.0,392.0,32.0,13.0,241,297,4
670.0,601.0,29.0,13.0,109,245,4
592.0,550.0,29.0,11.0,237,256,4
267.0,271.0,27.0,12.0,116,152,4
310.0,282.0,22.0,11.0,65,215,4
230.0,211.0,27.0,12.0,161,240,4
201.0,231.0,20.0,8.0,26,170,4
433.0,459.0,30.0,8.0,72,173,4
858.0,809.0,28.0,12.0,136,140,4
195.0,182.0,18.0,8.0,217,244,4
459.0,424.0,35.0,16.0,175,225,4
739.0,742.0,27.0,10.0,135,159,4
300.0,273.0,27.0,11.0,144,277,4
177.0,190.0,17.0,8.0,83,291,4
301.0,303.0,30.0,14.0,5,112,4
300.0,299.0,26.0,10.0,93,217,4
270.0,202.0,29.0,13.0,39,172,4
627.0,483.0,67.0,16.0,151,272,4
675.0,650.0,25.0,10.0,95,197,4
196.0,213.0,26.0,10.0,136,255,4
427.0,415.0,30.0,12.0,154,248,4
807.0,716.0,36.0,17.0,55,184,4
1536.0,1617.0,38.0,17.0,23,145,4
121.0,109.0,9.0,4.0,2,244,4
133.0,124.0,18.0,9.0,1,147,4
225.0,215.0,23.0,10.0,60,220,4
1336.0,1404.0,80.0,17.0,206,214,4
198.0,183.0,18.0,9.0,45,217,4
4441.0,3422.0,53.0,14.0,82,152,4
713.0,662.0,36.0,15.0,81,251,4
2159.0,3953.0,35.0,13.0,172,266,4
288.0,272.0,22.0,9.0,29,142,4
229.0,221.0,19.0,8.0,77,146,4
307.0,318.0,30.0,11.0,116,257,4
1416.0,1429.0,48.0,20.0,241,288,4
482.0,488.0,28.0,12.0,62,259,4
1228.0,1001.0,72.0,15.0,207,274,4
904.0,1947.0,22.0,9.0,89,135,4
162.0,165.0,16.0,8.0,19,170,4
312.0,309.0,26.0,14.0,46,201,4
571.0,504.0,27.0,11.0,142,254,4
182.0,201.0,26.0,12.0,77,149,4
1059.0,1275.0,24.0,10.0,26,207,4
1114.0,1197.0,52.0,21.0,194,239,4
1317.0,1304.0,42.0,15.0,234,284,4
651.0,566.0,31.0,12.0,200,255,4
558.0,571.0,40.0,14.0,121,151,4
511.0,486.0,34.0,16.0,225,262,4
316.0,295.0,27.0,12.0,43,256,4
1054.0,1050.0,32.0,13.0,264,305,4
599.0,622.0,32.0,14.0,98,107,4
377.0,321.0,56.0,14.0,214,230,4
548.0,572.0,29.0,11.0,20,188,4
513.0,517.0,21.0,9.0,26,112,4
998.0,975.0,26.0,12.0,25,211,4
314.0,322.0,28.0,11.0,24,310,4
246.0,238.0,16.0,7.0,24,164,4
557.0,533.0,38.0,13.0,107,170,4
337.0,284.0,17.0,8.0,144,215,4
603.0,622.0,32.0,14.0,118,267,4
269.0,278.0,22.0,8.0,42,236,4
269.0,278.0,22.0,9.0,42,236,4
269.0,278.0,23.0,8.0,42,236,4
269.0,278.0,23.0,9.0,42,236,4
269.0,256.0,22.0,8.0,42,236,4
269.0,256.0,22.0,9.0,42,236,4
269.0,256.0,23.0,8.0,42,236,4
269.0,256.0,23.0,9.0,42,236,4
364.0,278.0,22.0,8.0,42,236,4
364.0,278.0,22.0,9.0,42,236,4
364.0,278.0,23.0,8.0,42,236,4
364.0,278.0,23.0,9.0,42,236,4
364.0,256.0,22.0,8.0,42,236,4
364.0,256.0,22.0,9.0,42,236,4
364.0,256.0,23.0,8.0,42,236,4
364.0,256.0,23.0,9.0,42,236,4
779.0,752.0,34.0,14.0,292,307,4
492.0,476.0,37.0,13.0,77,288,4
350.0,325.0,38.0,14.0,106,205,4
202.0,200.0,24.0,10.0,31,274,4
434.0,430.0,29.0,12.0,263,291,4
1088.0,1052.0,82.0,16.0,99,167,4
322.0,296.0,30.0,12.0,137,257,4
843.0,849.0,206.0,17.0,60,157,4
626.0,663.0,32.0,13.0,95,143,4
391.0,384.0,35.0,13.0,240,285,4
469.0,499.0,30.0,14.0,50,270,4
665.0,701.0,72.0,30.0,213,273,4
308.0,288.0,23.0,11.0,45,160,4
224.0,238.0,20.0,10.0,58,201,4
239.0,233.0,27.0,12.0,18,309,4
489.0,467.0,31.0,14.0,46,179,4
359.0,359.0,27.0,11.0,100,226,4
408.0,410.0,30.0,12.0,256,296,4
315.0,292.0,25.0,14.0,47,116,4
315.0,292.0,25.0,14.0,47,116,4
315.0,292.0,29.0,14.0,47,116,4
315.0,292.0,29.0,14.0,47,116,4
315.0,284.0,25.0,14.0,47,116,4
315.0,284.0,25.0,14.0,47,116,4
315.0,284.0,29.0,14.0,47,116,4
315.0,284.0,29.0,14.0,47,116,4
712.0,292.0,25.0,14.0,47,116,4
712.0,292.0,25.0,14.0,47,116,4
712.0,292.0,29.0,14.0,47,116,4
712.0,292.0,29.0,14.0,47,116,4
712.0,284.0,25.0,14.0,47,116,4
712.0,284.0,25.0,14.0,47,116,4
712.0,284.0,29.0,14.0,47,116,4
712.0,284.0,29.0,14.0,47,116,4
380.0,365.0,16.0,6.0,16,283,4
1187.0,1080.0,46.0,19.0,120,187,4
515.0,483.0,24.0,10.0,11,276,4
1013.0,1019.0,28.0,12.0,76,251,4
519.0,474.0,26.0,10.0,28,255,4
800.0,714.0,44.0,19.0,263,304,4
311.0,310.0,26.0,10.0,44,257,4
432.0,454.0,22.0,9.0,59,136,4
275.0,288.0,33.0,10.0,101,111,4
307.0,314.0,15.0,7.0,32,296,4
