Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
47.423,28.804,0.923,0.98,28,274,6
47.669,29.694,0.78,0.774,69,225,6
128.21,75.957,1.372,1.305,239,275,6
214.323,276.727,3.174,3.163,218,258,6
34.966,33.403,0.799,0.708,4,215,6
166.825,187.775,1.235,1.208,129,306,6
51.877,30.265,0.653,0.654,7,225,6
34.931,29.657,0.765,0.698,2,275,6
58.491,52.404,0.987,0.876,248,266,6
37.424,34.73,0.866,0.82,18,236,6
66.516,40.611,0.73,0.714,108,161,6
51.428,28.673,0.757,0.64,59,267,6
26.767,27.004,0.596,0.586,1,245,6
167.317,175.394,1.669,1.482,198,205,6
28.292,26.799,0.75,0.688,41,101,6
221.964,206.153,2.189,1.937,110,207,6
52.367,73.91499999999999,0.868,0.784,93,204,6
85.275,165.119,1.384,1.341,151,256,6
118.884,104.737,1.352,1.152,143,190,6
35.659,34.692,0.569,0.565,12,296,6
145.86599999999999,147.062,1.447,1.329,277,307,6
83.21600000000001,24.025,1.022,0.89,66,306,6
91.371,79.036,1.084,1.031,152,266,6
52.204,23.263,0.994,0.866,113,237,6
50.821,68.147,0.83,0.846,116,267,6
22.191,28.667,0.59,0.581,47,161,6
51.823,55.658,1.007,0.963,95,264,6
42.607,41.882,1.072,1.061,157,236,6
43.577,48.554,0.789,0.745,56,297,6
186.913,172.527,1.395,1.294,233,306,6
106.485,133.825,1.07,1.044,107,191,6
44.863,29.316,0.795,0.762,84,192,6
53.346,51.478,0.832,0.815,22,307,6
55.567,54.192,0.929,0.876,247,296,6
61.165,81.67699999999999,1.098,1.015,96,254,6
111.075,101.3,1.212,1.173,154,206,6
43.51,60.239,0.899,0.868,44,151,6
55.434,66.005,1.055,1.02,115,257,6
75.496,75.395,1.233,1.157,76,167,6
47.15,35.614,0.843,0.879,127,261,6
58.079,107.253,1.083,1.006,166,230,6
58.013,55.395,0.789,0.787,37,136,6
31.943,28.367,0.823,0.755,136,197,6
28.044,21.691,0.664,0.625,67,291,6
53.893,52.653,0.978,0.977,276,290,6
37.571,36.894,0.903,0.888,34,106,6
142.64,113.364,1.242,1.21,124,251,6
50.984,82.32900000000001,1.149,1.015,75,157,6
102.967,125.243,1.094,1.091,121,201,6
42.349,24.942,0.864,0.771,70,107,6
43.182,43.612,0.948,0.939,31,156,6
90.40899999999999,38.715,1.291,1.116,160,250,6
35.973,31.71,0.711,0.638,23,290,6
22.961,24.015,0.635,0.58,232,291,6
39.804,20.183,0.781,0.721,32,166,6
34.854,24.217,0.569,0.543,9,108,6
25.463,24.586,0.703,0.619,79,197,6
32.852,37.833,0.881,0.816,29,230,6
63.216,62.149,1.199,1.141,98,179,6
75.69200000000001,123.213,1.141,1.099,239,271,6
47.559,41.665,1.033,1.012,28,270,6
68.389,59.216,0.938,0.971,158,311,6
61.854,70.256,0.919,0.906,4,188,6
37.215,34.86,0.82,0.823,164,240,6
53.574,41.356,1.049,0.95,242,311,6
46.49,33.824,0.866,0.826,27,280,6
71.231,54.303,0.919,0.903,236,281,6
58.648,54.085,1.055,0.894,53,310,6
21.098,20.727,0.611,0.613,36,176,6
131.208,154.738,1.474,1.426,167,270,6
18.864,35.138,0.809,0.808,77,127,6
102.85900000000001,134.812,1.484,1.293,206,310,6
61.766,54.139,1.18,0.996,63,281,6
114.731,269.617,1.494,1.421,132,187,6
88.553,111.406,1.276,1.067,194,312,6
85.34700000000001,79.422,1.122,1.094,272,280,6
64.471,70.299,0.848,0.805,17,311,6
37.298,35.505,0.814,0.785,30,116,6
21.871,18.665,0.875,0.802,71,147,6
100.35,101.283,1.189,1.155,120,241,6
53.143,47.502,1.0,0.956,43,171,6
88.108,78.449,1.446,1.417,112,277,6
47.485,72.03999999999999,0.817,0.783,91,274,6
69.766,65.37,1.295,1.203,187,309,6
19.004,22.906,0.514,0.495,92,244,6
40.972,21.331,0.781,0.763,111,247,6
69.31,57.965,0.799,0.808,114,217,6
20.314,18.805,0.486,0.456,45,111,6
100.864,94.0,1.19,1.112,97,214,6
66.511,36.754,0.844,0.733,16,286,6
79.884,82.791,1.187,1.059,195,285,6
167.422,159.773,1.423,1.499,156,276,6
36.045,32.097,0.874,0.767,46,121,6
34.226,19.752,0.729,0.667,5,255,6
49.552,43.515,1.03,0.988,89,112,6
69.764,19.809,0.807,0.772,58,227,6
64.595,110.52600000000001,0.999,0.904,109,121,6
54.588,25.255,0.774,0.715,19,276,6
51.022,41.383,1.025,0.933,159,286,6
39.114,41.449,1.072,1.008,55,257,6
67.792,52.898,0.94,0.916,197,205,6
141.516,161.112,1.431,1.147,205,207,6
95.487,67.102,0.897,0.877,14,206,6
50.337,39.153,0.827,0.767,244,256,6
29.095,42.104,0.781,0.741,47,191,6
89.767,120.211,0.984,1.038,116,297,6
46.39,45.586,0.769,0.762,17,236,6
90.218,113.756,1.042,1.008,247,266,6
31.888,41.439,0.835,0.816,107,161,6
24.11,28.118,0.688,0.622,56,267,6
51.327,47.108,0.928,0.876,206,237,6
21.29,23.74,0.626,0.57,53,237,6
26.215,28.309,0.675,0.653,12,266,6
129.231,218.133,1.669,1.661,143,160,6
139.051,114.50999999999999,1.203,1.152,81,132,6
38.888,30.035,0.931,0.925,152,296,6
42.082,43.352,0.592,0.59,8,225,6
59.269,56.905,0.774,0.73,140,150,6
36.897,28.333,0.801,0.771,11,256,6
55.389,49.766,0.939,0.885,82,102,6
52.493,55.649,0.978,0.8,50,207,6
47.056,57.892,0.787,0.717,192,255,6
48.535,47.679,0.909,0.863,200,257,6
70.339,91.33500000000001,1.222,1.122,99,254,6
61.055,57.972,0.854,0.949,158,236,6
28.922,29.757,0.695,0.645,2,285,6
33.207,27.341,0.888,0.765,59,297,6
86.852,78.098,0.973,0.931,108,191,6
50.777,51.949,0.833,0.769,248,296,6
78.336,53.556,0.99,0.891,69,306,6
110.114,106.53399999999999,1.496,1.332,249,301,6
26.256,24.866,0.713,0.668,3,312,6
33.362,21.077,0.584,0.567,6,108,6
34.004,45.446,0.822,0.743,5,138,6
62.977,69.029,1.075,0.883,79,167,6
20.399,19.561,0.729,0.656,3,158,6
55.686,32.8,1.058,1.005,169,230,6
49.449,44.878,1.043,1.055,38,136,6
16.065,14.318,0.741,0.715,279,290,6
60.384,55.634,1.256,1.019,62,231,6
73.792,131.37,1.147,1.093,133,137,6
35.066,27.866,0.769,0.743,232,261,6
32.111,56.338,0.893,0.832,163,290,6
