Cation Runtime (s),Neutral Runtime (s),Cation@Neutral Runtime (s),Neutral@Cation Runtime (s),Monomer 1,Monomer 2,Oligomer Length
15.134,17.189,0.323,0.301,25,28,4
7.512,4.594,0.339,0.327,39,85,4
8.054,8.177,0.313,0.304,44,95,4
9.895,10.03,0.418,0.379,47,96,4
7.686,6.203,0.257,0.253,42,93,4
11.579,9.419,0.285,0.267,46,92,4
5.133,4.603,0.215,0.208,45,91,4
15.745,15.954,0.438,0.404,43,97,4
16.504,13.986,0.515,0.505,38,81,4
14.505,10.759,0.364,0.339,21,29,4
7.361,5.182,0.306,0.298,36,85,4
13.712,12.699,0.428,0.424,47,99,4
8.481,7.267,0.286,0.265,33,80,4
7.082,7.045,0.339,0.325,30,83,4
11.439,12.103,0.3,0.275,20,22,4
13.551,14.576,0.322,0.301,25,27,4
15.162,11.499,0.328,0.292,21,26,4
12.215,16.764,0.314,0.282,22,25,4
7.257,9.695,0.301,0.28,49,92,4
8.589,7.422,0.378,0.348,43,98,4
13.691,15.133,0.42,0.395,37,81,4
17.17,18.883,0.48,0.349,34,82,4
5.759,4.623,0.362,0.328,32,84,4
15.749,15.645,0.403,0.345,17,100,4
8.247,7.075,0.381,0.323,51,66,4
9.072,9.384,0.386,0.376,52,65,4
28.032,32.494,0.465,0.442,93,99,4
14.277,15.536,0.383,0.312,23,79,4
8.573,7.739,0.351,0.318,57,60,4
12.298,8.362,0.446,0.38,54,63,4
16.886,14.063,0.561,0.549,97,98,4
9.638,8.425,0.306,0.28,27,78,4
9.815,7.996,0.401,0.33,53,61,4
10.465,10.44,0.362,0.328,50,62,4
13.532,13.851,0.581,0.471,55,67,4
16.369,13.379,0.3,0.286,56,64,4
16.197,11.745,0.301,0.294,28,77,4
10.998,8.821,0.394,0.343,20,75,4
29.835,33.619,0.501,0.417,23,76,4
20.363,17.137,0.441,0.4,93,96,4
14.824,14.162,0.38,0.322,51,69,4
15.602,11.039,0.345,0.285,25,70,4
3.004,1.67,0.271,0.259,58,60,4
9.222,8.143,0.364,0.306,59,64,4
7.55,7.027,0.311,0.28,28,78,4
21.864,14.59,0.379,0.328,22,72,4
8.773,7.941,0.341,0.308,21,71,4
9.865,9.151,0.299,0.276,24,74,4
5.537,4.83,0.305,0.29,27,77,4
9.2,9.162,0.4,0.383,52,83,4
9.706,8.938,0.357,0.307,51,80,4
29.919,24.307,0.475,0.44,25,99,4
7.245,6.328,0.354,0.334,54,85,4
19.868,18.215,0.518,0.478,57,86,4
13.542,14.2,0.414,0.357,29,95,4
8.114,6.598,0.309,0.294,58,89,4
6.864,7.145,0.283,0.275,8,52,4
3.296,2.592,0.198,0.191,2,58,4
6.286,6.566,0.298,0.292,44,100,4
7.727,5.818,0.272,0.245,6,59,4
6.798,7.273,0.243,0.232,9,56,4
12.053,11.144,0.258,0.242,28,91,4
7.162,6.64,0.291,0.275,31,39,4
6.581,4.865,0.402,0.354,50,84,4
12.034,11.144,0.41,0.389,56,82,4
31.724,24.941,0.573,0.545,55,81,4
13.549,12.451,0.402,0.379,21,98,4
13.442,12.267,0.436,0.404,58,86,4
8.296,9.556,0.277,0.248,30,32,4
9.981,10.795,0.374,0.354,57,89,4
12.679,11.778,0.315,0.292,20,93,4
39.679,40.05,0.446,0.383,25,96,4
23.62,20.994,0.375,0.317,26,95,4
5.313,5.51,0.214,0.201,1,54,4
7.746,7.865,0.277,0.239,2,57,4
13.375,14.464,0.325,0.308,7,52,4
7.455,8.402,0.286,0.277,4,51,4
4.532,4.738,0.278,0.234,9,59,4
5.059,5.749,0.285,0.264,3,53,4
14.111,11.371,0.39,0.371,5,55,4
5.524,5.01,0.245,0.242,6,56,4
17.352,16.851,0.483,0.437,21,97,4
8.846,10.871,0.267,0.247,22,94,4
10.159,10.654,0.257,0.236,27,91,4
9.874,10.09,0.27,0.243,24,92,4
16.399,14.358,0.453,0.393,59,82,4
11.322,10.488,0.264,0.251,31,36,4
10.826,12.371,0.402,0.355,38,78,4
10.749,11.502,0.316,0.294,49,64,4
9.684,9.745,0.282,0.273,37,77,4
7.836,5.685,0.384,0.347,84,94,4
